"","V1","V2","V3","V4","V5","V6","V7"
"1",0.0101191296088459,0.0383245461778081,0.173261970144885,0.312399385023901,0.272431546327718,0.15544910006101,0.0380143226558313
"2",0.0148170298898604,0.0522345927109709,0.183515156172141,0.285266270027213,0.247525388079616,0.162327646613533,0.0543139165066653
"3",0.00836353553457597,0.0362846863682873,0.167795745275179,0.30904476927414,0.279017831082705,0.161171474008316,0.0383219584567963
"4",0.00749174816090777,0.0244696344201152,0.145767775139957,0.326853459224359,0.305894173117645,0.160440095594486,0.0290831143425308
"5",0.0133605094180078,0.0650619018618033,0.236231671649531,0.327560957724141,0.231961628665513,0.107192652743462,0.018630677937542
"6",0.011077818433002,0.0541981957434508,0.222757096839758,0.337700839718313,0.245767395025826,0.110605366928389,0.0178932873112614
"7",0.00718940957924129,0.0220613006429685,0.128644127054831,0.302719831439775,0.31393504073464,0.186598193796591,0.0388520967519531
"8",0.0107886639470424,0.0439363861669789,0.175676575012191,0.293665520949363,0.257312369257868,0.164021285815469,0.054599198851088
"9",0.0104864893076262,0.0573649026691517,0.231075546839361,0.338021740318616,0.239192351994371,0.106197980957302,0.0176609879135721
"10",0.0193824953567202,0.10875026633648,0.269764194126357,0.283799421839251,0.187978702003644,0.101750602749039,0.0285743175885094
"11",0.016650859285893,0.100999270700405,0.259537591991141,0.28173043625232,0.192589058957192,0.111033384474813,0.0374593983382361
"12",0.00720554671034058,0.018615939030482,0.121215777540532,0.310283596560819,0.32246742153227,0.184291843576119,0.0359198750494371
"13",0.0168640997284455,0.0902838877080436,0.268395413922898,0.313203432948779,0.203154921729793,0.0918457770665447,0.0162524668954956
"14",0.00780394019447765,0.0434228197211677,0.202091068019587,0.34022821214093,0.265958539535558,0.121510952806999,0.0189844675812804
"15",0.011148576199576,0.0384657208355946,0.167058696926061,0.302699142641592,0.272092734069692,0.164447016139681,0.044088113187804
"16",0.00915596915530529,0.0527574538298602,0.211394565506867,0.32014913998408,0.244490809431858,0.129034189243173,0.0330178728488553
"17",0.00862269163327143,0.034110349455095,0.161266676773513,0.305362879124968,0.27666439593387,0.166746125303506,0.0472268817757757
"18",0.00541610521082077,0.0225422093151916,0.138256714937743,0.317629420275737,0.310243339481665,0.171106448838172,0.0348057619406698
"19",0.0115147726552072,0.0809575588484048,0.275283269775929,0.332126778161084,0.205054826604412,0.082465786486933,0.0125970074680292
"20",0.00901217821760923,0.0401950146804501,0.185878720782685,0.32699078138373,0.268978897559157,0.139375350033893,0.0295690573424747
"21",0.0125506300852428,0.0679867878714606,0.240381827298411,0.324705079040686,0.227147103170713,0.106762863076361,0.0204657094571258
"22",0.0107080734600545,0.0338813258817567,0.147361163068528,0.281171264745005,0.273090190564235,0.188191612719993,0.0655963695604284
"23",0.017001430282825,0.0834179284781113,0.260764200534634,0.320095299909681,0.211183256354476,0.0928648197356597,0.0146730647046125
"24",0.00727802929811225,0.0380115829116964,0.183238136703685,0.326627868156244,0.269012567673967,0.141926843005701,0.0339049722505944
"25",0.0244620857211527,0.0975712987484304,0.239784330848786,0.274621424118442,0.201983315478907,0.12313797962966,0.0384395654546223
"26",0.0157275298822716,0.146912313323633,0.344242779681896,0.289653880087296,0.144290392556612,0.051857073322262,0.00731603114602849
"27",0.0125878584074223,0.0738754000219371,0.241688877226794,0.311304263020513,0.219573642090544,0.112921368432911,0.0280485907998782
"28",0.0116221006213135,0.0732309164310641,0.238844257635913,0.30687213825995,0.218646898932924,0.117365816250556,0.0334178718682801
"29",0.00798249031217468,0.0582648788848357,0.229661281484309,0.326962066112317,0.233314834002023,0.115236577325851,0.0285778718784893
"30",0.00766495112062377,0.0578355530298699,0.241767019161268,0.34490711377116,0.232051524412983,0.0984543210154338,0.017319517488662
"31",0.0100239824687076,0.0339355528916104,0.153912914549077,0.29862661695583,0.286448844734144,0.175042013958679,0.0420100744419521
"32",0.00973458829284572,0.0592003280795009,0.221422291661547,0.320386917040517,0.242060604049645,0.121717681009161,0.025477589866784
"33",0.013811447144086,0.0728424417388356,0.241224396940599,0.316404788204237,0.222830809613027,0.10963969948081,0.0232464168784054
"34",0.00988312881263266,0.0648539496283957,0.248578010043105,0.339391633400362,0.226055560946305,0.0955690756283191,0.0156686415408812
"35",0.0112429548276164,0.0730819424915335,0.252477171975031,0.325254332484248,0.218084444715512,0.0999583991727986,0.0199007543332601
"36",0.0071966201127672,0.0629172465679538,0.257480626271897,0.34822620569789,0.221413911495453,0.0882579379070167,0.0145074519470219
"37",0.00916766694483662,0.0855890447711615,0.295071742736278,0.337835815147326,0.19252585191451,0.0700285772318185,0.00978130125406874
"38",0.0106848649782904,0.0718145496932262,0.257546105441526,0.333834402830608,0.217716571569471,0.0926687086331217,0.0157347968537575
"39",0.00467947085041938,0.0173810217820384,0.118901924248436,0.30882949581054,0.324978939454837,0.186386020164906,0.038843127688822
"40",0.00707422300318986,0.0365831890244161,0.174317905558914,0.319702583822181,0.277831822444899,0.150666170013743,0.0338241061326575
"41",0.00664552091199688,0.0329572461843195,0.16967344887333,0.325091148176444,0.279081494356199,0.150159863080252,0.0363912784174589
"42",0.0175826431452047,0.0865077997341542,0.238627224178342,0.287877987535485,0.209591651450294,0.122071411108457,0.0377412828480641
"43",0.00866174105589456,0.0359685590796917,0.164399874325501,0.308050681484966,0.281356369058077,0.163122075895485,0.0384406991003853
"44",0.00637426712514976,0.0250720498724465,0.130090136579103,0.282552085355539,0.292577040922454,0.198500494543527,0.0648339256017805
"45",0.00585009915398905,0.0387677818541604,0.191714278530435,0.337845484281906,0.270920429030142,0.130054274118504,0.0248476530308634
"46",0.0155356758357545,0.154629055632059,0.35142769865526,0.285962069301367,0.138022775248167,0.0479400817623799,0.00648264356501263
